Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,12.610000,12.770000,12.470000,12.570000,11.281531,23667600
2015-06-09,12.610000,13.170000,12.570000,13.000000,11.667455,88228800
2015-06-10,13.300000,13.440000,12.920000,13.080000,11.739255,45583600
2015-06-11,13.130000,13.140000,12.850000,13.100000,11.757205,35341600
2015-06-12,12.860000,13.040000,12.830000,13.020000,11.685405,30067700
2015-06-15,12.970000,13.090000,12.900000,13.010000,11.676430,31713200
2015-06-16,13.040000,13.480000,12.910000,13.380000,12.008504,49988000
2015-06-17,13.500000,13.590000,13.120000,13.140000,11.793107,40920200
2015-06-18,13.280000,13.450000,13.150000,13.450000,12.071329,26832100
2015-06-19,13.310000,13.440000,13.100000,13.150000,11.802080,36247800
2015-06-22,13.300000,13.370000,13.130000,13.170000,11.820029,22567300
2015-06-23,13.270000,13.430000,12.950000,12.970000,11.640531,48007400
2015-06-24,13.060000,13.350000,13.050000,13.220000,11.864905,39613200
2015-06-25,13.230000,13.240000,12.520000,12.600000,11.308457,48369000
2015-06-26,12.660000,13.210000,12.640000,13.210000,11.855930,34536800
2015-06-29,13.000000,13.590000,12.620000,12.850000,11.532829,63175500
2015-06-30,12.900000,12.990000,12.650000,12.690000,11.389230,32876500
2015-07-01,12.800000,12.850000,12.010000,12.160000,10.913559,62627200
2015-07-02,12.350000,12.530000,12.160000,12.350000,11.084082,37421500
2015-07-03,12.250000,12.310000,11.680000,11.760000,10.554560,31574500
2015-07-06,11.510000,11.730000,11.280000,11.510000,10.330186,51206800
2015-07-07,11.360000,11.850000,10.820000,11.770000,10.563533,72452800
2015-07-08,11.620000,11.990000,11.330000,11.460000,10.285309,44001500
2015-07-10,11.900000,11.980000,11.750000,11.810000,10.599434,30885900
2015-07-13,11.870000,11.930000,11.580000,11.790000,10.581486,29585400
2015-07-14,11.690000,12.080000,11.580000,11.990000,10.760985,37058500
2015-07-15,11.960000,12.060000,11.720000,11.780000,10.572508,33375100
2015-07-16,11.890000,11.990000,11.820000,11.990000,10.760985,26442500
2015-07-17,11.820000,11.900000,11.390000,11.410000,10.240435,39929900
2015-07-20,11.460000,11.540000,10.750000,10.790000,9.683989,48763200
2015-07-21,10.910000,11.240000,10.600000,10.730000,9.630137,40357600
2015-07-22,10.610000,10.720000,10.330000,10.360000,9.298063,30155200
2015-07-23,10.220000,10.560000,10.120000,10.120000,9.082666,50696500
2015-07-24,10.170000,10.230000,9.760000,10.030000,9.001888,45143700
2015-07-27,9.960000,9.990000,9.500000,9.500000,8.526217,54768800
2015-07-28,9.690000,10.220000,9.610000,10.020000,8.992914,72306100
2015-07-29,10.010000,10.770000,9.910000,10.700000,9.603212,88194700
2015-07-30,10.830000,10.930000,10.240000,10.420000,9.351915,47498400
2015-07-31,10.480000,10.700000,10.320000,10.490000,9.414739,37462200
2015-08-03,10.360000,10.410000,9.950000,10.030000,9.001888,41499600
2015-08-04,10.140000,10.450000,10.100000,10.160000,9.118565,30786900
2015-08-05,10.410000,10.550000,10.010000,10.010000,8.983939,43759700
2015-08-06,9.860000,10.390000,9.740000,10.340000,9.280115,60293400
2015-08-07,10.250000,10.550000,9.680000,9.690000,8.696741,65832700
2015-08-10,9.810000,10.030000,9.570000,9.990000,8.965990,51017800
2015-08-11,9.790000,9.980000,9.470000,9.980000,8.957015,45648700
2015-08-12,9.800000,10.010000,9.670000,9.820000,8.813415,40039100
2015-08-13,9.910000,9.970000,9.500000,9.500000,8.526217,31405700
2015-08-14,9.610000,9.680000,9.300000,9.300000,8.346720,28018600
2015-08-17,9.200000,9.360000,9.120000,9.150000,8.212092,33125100
2015-08-18,9.060000,9.200000,8.820000,8.990000,8.068495,38013600
2015-08-19,8.950000,9.050000,8.630000,8.740000,7.844120,37036000
2015-08-20,8.640000,8.960000,8.560000,8.690000,7.799245,38857700
2015-08-21,8.600000,8.640000,8.290000,8.300000,7.449221,39848800
2015-08-24,7.760000,8.170000,7.530000,7.890000,7.081247,70881000
2015-08-25,8.100000,8.230000,7.850000,7.850000,7.045348,58283200
2015-08-26,8.070000,8.130000,7.850000,8.130000,7.296647,43893300
2015-08-27,8.250000,8.930000,8.230000,8.920000,8.005670,66820200
2015-08-28,8.670000,9.390000,8.610000,9.020000,8.095417,77260900
2015-08-31,8.710000,9.290000,8.520000,9.190000,8.247993,76576400
2015-09-01,8.750000,9.090000,8.540000,8.590000,7.709495,52756400
2015-09-02,8.750000,8.840000,8.330000,8.820000,7.915921,56050600
2015-09-03,8.930000,9.210000,8.540000,8.760000,7.862069,56645400
2015-09-04,8.600000,8.760000,8.510000,8.510000,7.637696,35463400
2015-09-08,8.700000,8.790000,8.580000,8.640000,7.754370,29383000
2015-09-09,8.810000,8.900000,8.360000,8.390000,7.529997,38706300
2015-09-10,7.900000,8.150000,7.810000,7.970000,7.153046,62858700
2015-09-11,7.940000,7.990000,7.590000,7.660000,6.874823,53647300
2015-09-14,7.700000,7.820000,7.460000,7.720000,6.928674,52851400
2015-09-15,7.650000,7.870000,7.540000,7.650000,6.865847,35102900
2015-09-16,7.770000,8.240000,7.740000,8.140000,7.305623,66613400
2015-09-17,8.050000,8.110000,7.860000,7.860000,7.054322,72887600
2015-09-18,7.750000,7.760000,7.500000,7.600000,6.820973,68097000
2015-09-21,7.660000,7.680000,7.300000,7.300000,6.551724,41063600
2015-09-22,7.240000,7.240000,6.810000,6.970000,6.255550,66720700
2015-09-23,6.960000,7.160000,6.700000,6.820000,6.120926,64774800
2015-09-24,6.610000,7.140000,6.600000,6.960000,6.246575,56577300
2015-09-25,7.120000,7.220000,6.770000,6.820000,6.120926,44843100
2015-09-28,6.740000,6.750000,6.440000,6.440000,5.779878,37466900
2015-09-29,6.540000,6.790000,6.500000,6.590000,5.914502,52387600
2015-09-30,7.250000,7.260000,6.970000,7.240000,6.497875,107779500
2015-10-01,7.310000,7.460000,6.990000,7.020000,6.300426,69296500
2015-10-02,6.990000,7.830000,6.900000,7.770000,6.973548,88891400
2015-10-05,7.900000,8.140000,7.750000,7.820000,7.018424,68350300
2015-10-06,7.860000,8.340000,7.840000,8.190000,7.350496,81259300
2015-10-07,8.510000,8.900000,8.270000,8.470000,7.601796,116610600
2015-10-08,8.460000,8.840000,8.280000,8.750000,7.853093,68670000
2015-10-09,9.020000,9.070000,8.580000,8.800000,7.897969,71885200
2015-10-13,8.360000,8.470000,8.070000,8.130000,7.296647,56100600
2015-10-14,8.070000,8.230000,7.890000,7.960000,7.144072,75339100
2015-10-15,8.000000,8.070000,7.670000,8.000000,7.179972,61444100
2015-10-16,7.990000,8.080000,7.810000,7.950000,7.135098,42963800
2015-10-19,7.900000,7.960000,7.760000,7.950000,7.135098,40096200
2015-10-20,8.000000,8.190000,7.970000,8.050000,7.224847,47938700
2015-10-21,7.950000,8.060000,7.710000,7.750000,6.955598,45394400
2015-10-22,7.820000,8.110000,7.810000,8.020000,7.197923,46174500
2015-10-23,8.260000,8.280000,7.940000,7.990000,7.170997,45715300
2015-10-26,8.050000,8.130000,7.800000,7.850000,7.045348,35069500
2015-10-27,7.860000,7.860000,7.550000,7.600000,6.820973,44085700
2015-10-28,7.870000,7.950000,7.860000,7.950000,7.135098,4630900
2015-10-29,7.570000,7.930000,7.570000,7.610000,6.829949,41336300
2015-10-30,7.600000,7.780000,7.540000,7.710000,6.919698,36951300
2015-11-03,7.840000,8.480000,7.770000,8.480000,7.610770,60306200
2015-11-04,8.580000,8.650000,8.020000,8.080000,7.251772,55661500
2015-11-05,8.080000,8.170000,7.870000,8.110000,7.278697,92690300
2015-11-06,8.040000,8.080000,7.730000,7.820000,7.018424,39680600
2015-11-09,7.830000,7.930000,7.590000,7.910000,7.099197,36340400
2015-11-10,7.600000,7.690000,7.510000,7.610000,6.829949,34554300
2015-11-11,7.710000,7.830000,7.640000,7.720000,6.928674,44596400
2015-11-12,7.720000,7.740000,7.530000,7.580000,6.803023,41641400
2015-11-13,7.500000,7.560000,7.230000,7.270000,6.524799,67000600
2015-11-16,7.310000,7.700000,7.310000,7.700000,6.910723,56587800
2015-11-17,7.800000,7.860000,7.640000,7.760000,6.964572,52072800
2015-11-18,7.810000,8.030000,7.790000,7.820000,7.018424,38137700
2015-11-19,7.960000,7.980000,7.620000,7.840000,7.036372,51878600
2015-11-23,7.900000,8.100000,7.850000,8.080000,7.251772,47415800
2015-11-24,8.050000,8.500000,7.950000,8.500000,7.628720,63001700
2015-11-25,8.280000,8.350000,7.900000,7.900000,7.090223,54732800
2015-11-26,7.950000,8.040000,7.820000,7.920000,7.108173,21697100
2015-11-27,7.810000,7.860000,7.570000,7.600000,6.820973,38334200
2015-11-30,7.540000,7.840000,7.420000,7.670000,6.883799,72764300
2015-12-01,7.670000,7.760000,7.450000,7.490000,6.722250,35865600
2015-12-02,7.540000,7.590000,7.350000,7.520000,6.749174,47713500
2015-12-03,7.990000,8.170000,7.790000,7.980000,7.162022,76680900
2015-12-04,7.970000,7.970000,7.420000,7.520000,6.749174,63662600
2015-12-07,7.600000,7.610000,7.150000,7.190000,6.453000,47395000
2015-12-08,7.200000,7.200000,6.950000,7.130000,6.399150,46590500
2015-12-09,7.340000,7.820000,7.270000,7.650000,6.865847,82102800
2015-12-10,7.510000,7.570000,7.310000,7.450000,6.686349,43458400
2015-12-11,7.260000,7.530000,7.210000,7.250000,6.506850,50750600
2015-12-14,7.150000,7.230000,7.070000,7.210000,6.470950,33538000
2015-12-15,7.340000,7.470000,7.300000,7.420000,6.659424,34188900
2015-12-16,7.280000,7.360000,7.090000,7.290000,6.542750,39840300
2015-12-17,7.350000,7.520000,7.190000,7.200000,6.461975,43789300
2015-12-18,7.020000,7.100000,6.920000,7.020000,6.300426,60061600
2015-12-21,7.060000,7.090000,6.620000,6.640000,5.959376,54032100
2015-12-22,6.760000,6.820000,6.620000,6.790000,6.094001,40463400
2015-12-23,6.910000,7.040000,6.870000,6.930000,6.219651,38789700
2015-12-28,6.900000,6.900000,6.650000,6.700000,6.013227,28617600
2015-12-29,6.810000,6.870000,6.680000,6.690000,6.004252,22441300
2015-12-30,6.660000,6.760000,6.520000,6.700000,6.013227,30041600
2016-01-04,6.570000,7.030000,6.550000,6.870000,6.165801,45962100
2016-01-05,6.920000,7.000000,6.620000,6.680000,5.995277,29446700
2016-01-06,6.530000,6.540000,6.400000,6.400000,5.743978,67507200
2016-01-07,6.190000,6.430000,6.080000,6.260000,5.618328,57387900
2016-01-08,6.380000,6.450000,6.130000,6.270000,5.627303,52100300
2016-01-11,6.270000,6.300000,6.050000,6.090000,5.465754,51334000
2016-01-12,6.120000,6.120000,5.510000,5.530000,4.963156,81627800
2016-01-13,5.700000,5.740000,5.250000,5.270000,4.729807,70874300
2016-01-14,5.310000,5.690000,5.130000,5.690000,5.106756,76854200
2016-01-15,5.350000,5.440000,5.160000,5.170000,4.640058,75571500
2016-01-18,5.190000,5.210000,4.800000,4.800000,4.307983,46407200
2016-01-19,5.030000,5.050000,4.640000,4.660000,4.182333,66529300
2016-01-20,4.500000,4.500000,4.260000,4.430000,3.975909,92914100
2016-01-21,4.370000,4.670000,4.360000,4.500000,4.038734,87455300
2016-01-22,4.730000,4.770000,4.400000,4.410000,3.957960,100576600
2016-01-26,4.230000,4.310000,4.120000,4.200000,3.769486,71933300
2016-01-27,4.220000,4.640000,4.160000,4.570000,4.101560,79437900
2016-01-28,4.670000,5.130000,4.350000,4.600000,4.128485,131960900
2016-01-29,4.700000,4.860000,4.520000,4.840000,4.343884,93013900
2016-02-01,4.740000,4.860000,4.660000,4.720000,4.236183,51910300
2016-02-02,4.560000,4.650000,4.300000,4.300000,3.859236,53610300
2016-02-03,4.420000,4.520000,4.220000,4.490000,4.029759,73786400
2016-02-04,4.560000,4.940000,4.360000,4.730000,4.245159,91974200
2016-02-05,4.730000,4.780000,4.530000,4.540000,4.074634,52704500
2016-02-10,4.300000,4.410000,4.280000,4.310000,3.868210,45747400
2016-02-11,4.200000,4.270000,4.120000,4.230000,3.796410,59451500
2016-02-12,4.370000,4.510000,4.300000,4.450000,3.993859,64027200
2016-02-15,4.560000,4.600000,4.520000,4.570000,4.101560,28490400
2016-02-16,4.500000,4.640000,4.420000,4.440000,3.984885,80343900
2016-02-17,4.540000,4.820000,4.510000,4.680000,4.200284,84473100
2016-02-18,4.690000,4.870000,4.550000,4.590000,4.119509,65026900
2016-02-19,4.500000,4.570000,4.400000,4.460000,4.002835,56031000
2016-02-22,4.670000,5.040000,4.630000,5.040000,4.523383,80150300
2016-02-23,4.950000,5.280000,4.820000,4.920000,4.415683,85037400
2016-02-24,4.770000,4.930000,4.650000,4.870000,4.370808,75039700
2016-02-25,4.810000,5.080000,4.790000,4.890000,4.388757,70393700
2016-02-26,5.020000,5.100000,4.830000,4.870000,4.370808,61396800
2016-02-29,5.080000,5.230000,4.980000,5.140000,4.613132,84165000
2016-03-01,5.310000,5.370000,5.100000,5.310000,4.765707,80939200
2016-03-02,5.210000,5.650000,5.150000,5.650000,5.070856,88545800
2016-03-03,6.570000,6.570000,6.570000,6.570000,5.896554,186772500
2016-03-04,6.570000,7.900000,6.570000,7.220000,6.479925,175922100
2016-03-07,7.250000,7.530000,6.950000,7.370000,6.614548,85041400
2016-03-08,7.370000,7.840000,7.080000,7.470000,6.704299,137169400
2016-03-09,7.700000,7.780000,7.360000,7.600000,6.820973,84821900
2016-03-10,7.800000,7.960000,7.310000,7.950000,7.135098,117672300
2016-03-11,7.940000,8.220000,7.670000,8.090000,7.260746,92331300
2016-03-14,8.130000,8.200000,7.400000,7.400000,6.641474,86084700
2016-03-15,6.830000,6.960000,6.560000,6.610000,5.932453,104913200
2016-03-16,6.510000,7.230000,6.410000,7.230000,6.488901,85533000
2016-03-17,8.150000,8.190000,7.710000,8.100000,7.269722,118294200
2016-03-18,8.090000,8.170000,7.720000,8.120000,7.287672,77182400
2016-03-21,8.080000,8.270000,7.930000,8.060000,7.233822,65837300
2016-03-22,7.850000,8.180000,7.730000,8.110000,7.278697,84549700
2016-03-23,7.880000,7.960000,7.660000,7.780000,6.982523,61437900
2016-03-24,7.530000,8.000000,7.320000,7.810000,7.009448,52343300
2016-03-28,8.150000,8.480000,7.910000,8.440000,7.574870,69818700
2016-03-29,8.340000,8.850000,8.190000,8.490000,7.619745,89050200
2016-03-30,8.700000,9.000000,8.280000,8.440000,7.574870,90059600
2016-03-31,8.310000,8.310000,8.310000,8.310000,7.458197,737700
2016-04-01,8.360000,8.360000,8.360000,8.360000,7.503071,374500
2016-04-04,7.540000,7.540000,7.540000,7.540000,6.767124,865300
2016-04-05,7.800000,7.800000,7.800000,7.800000,7.000474,684100
2016-04-06,7.580000,7.580000,7.580000,7.580000,6.803023,457400
2016-04-07,7.700000,7.700000,7.700000,7.700000,6.910723,324800
2016-04-08,8.130000,8.340000,8.040000,8.260000,7.413322,84448200
2016-04-11,8.390000,8.390000,8.390000,8.390000,7.529997,449600
2016-04-12,9.040000,9.040000,9.040000,9.040000,8.113370,648900
2016-04-13,9.490000,9.490000,9.490000,9.490000,8.517242,782300
2016-04-14,9.730000,9.770000,9.120000,9.160000,8.221068,77355500
2016-04-15,9.250000,9.830000,9.070000,9.690000,8.696741,95590000
2016-04-18,9.650000,9.720000,8.890000,9.240000,8.292869,88873100
2016-04-19,9.610000,9.610000,9.610000,9.610000,8.624943,370500
2016-04-20,9.400000,9.640000,9.340000,9.480000,8.508267,53295800
2016-04-22,9.320000,9.930000,9.290000,9.750000,8.750591,63322900
2016-04-25,9.710000,9.900000,9.330000,9.330000,8.373644,56585400
2016-04-26,9.480000,9.740000,9.340000,9.670000,8.678792,40460400
2016-04-27,9.850000,10.300000,9.770000,10.250000,9.199341,86397900
2016-04-28,10.230000,10.540000,10.080000,10.230000,9.181389,57741500
2016-04-29,10.230000,10.540000,10.010000,10.230000,9.181389,53931300
2016-05-02,10.250000,10.360000,9.930000,10.170000,9.127541,48618800
2016-05-03,10.010000,10.090000,9.710000,9.780000,8.777514,47074700
2016-05-04,9.850000,10.150000,9.850000,9.920000,8.903166,43389500
2016-05-05,10.280000,10.300000,9.600000,9.810000,8.804442,65074500
2016-05-06,9.630000,10.130000,9.580000,10.080000,9.046765,45330900
2016-05-09,10.010000,10.050000,8.840000,9.480000,8.508267,94688100
2016-05-10,9.820000,10.210000,9.720000,10.210000,9.163439,53055800
2016-05-11,10.390000,10.500000,9.990000,10.250000,9.199341,74542300
2016-05-12,10.400000,10.470000,9.790000,9.790000,8.786491,67229100
2016-05-13,9.930000,10.060000,9.390000,9.460000,8.490317,70472200
2016-05-16,9.550000,9.850000,9.520000,9.750000,8.750591,61487700
2016-05-17,9.830000,9.880000,9.460000,9.500000,8.526217,46379500
2016-05-18,9.310000,9.650000,9.270000,9.320000,8.364667,51929100
2016-05-19,9.250000,9.250000,8.650000,8.960000,8.041569,75430200
2016-05-20,9.200000,9.460000,8.900000,8.900000,7.987718,65173100
2016-05-23,8.550000,8.670000,8.420000,8.500000,7.628720,51330000
2016-05-24,8.690000,8.850000,8.450000,8.530000,7.655645,44823400
2016-05-25,8.680000,8.940000,8.590000,8.670000,7.781296,45512600
2016-05-27,8.500000,8.570000,8.230000,8.230000,7.386395,47488600
2016-05-30,8.180000,8.620000,8.060000,8.380000,7.521022,32281900
2016-05-31,8.360000,8.570000,8.040000,8.040000,7.215872,58662600
2016-06-01,8.090000,8.250000,7.860000,8.180000,7.341522,45884400
2016-06-02,8.190000,8.410000,8.030000,8.320000,7.467171,52835100
2016-06-03,8.510000,8.670000,8.450000,8.570000,7.691545,45595300
2016-06-06,8.700000,8.780000,8.450000,8.460000,7.592821,37117600
2016-06-07,8.420000,8.720000,8.390000,8.620000,7.736420,34401600
2016-06-08,8.800000,9.410000,8.800000,9.390000,8.427491,77194700
2016-06-09,9.280000,9.380000,9.050000,9.180000,8.239018,46539900
2016-06-10,8.970000,8.990000,8.780000,8.780000,7.880019,38859900
2016-06-13,8.580000,8.840000,8.520000,8.620000,7.736420,37094100
2016-06-14,8.600000,8.770000,8.250000,8.300000,7.449221,66180300
2016-06-15,8.300000,8.690000,8.270000,8.510000,7.637696,84556900
2016-06-16,8.410000,8.540000,8.280000,8.500000,7.628720,46834500
2016-06-17,8.750000,8.950000,8.730000,8.950000,8.032593,63144100
2016-06-20,9.220000,9.370000,9.120000,9.180000,8.239018,63791500
2016-06-21,9.090000,9.540000,8.940000,9.530000,8.553142,53703900
2016-06-22,9.610000,9.750000,9.340000,9.340000,8.382618,61983000
2016-06-23,9.590000,9.700000,9.510000,9.670000,8.678792,48031300
2016-06-24,9.000000,9.330000,8.920000,9.250000,8.301842,75974900
2016-06-27,9.220000,9.340000,8.780000,8.780000,7.880019,58818400
2016-06-28,9.100000,9.280000,9.070000,9.200000,8.256969,45291700
2016-06-29,9.430000,9.570000,9.320000,9.500000,8.526217,56093600
2016-06-30,9.420000,9.490000,9.240000,9.420000,8.454415,43741300
2016-07-01,9.480000,9.850000,9.370000,9.820000,8.813415,49290800
2016-07-04,9.950000,10.050000,9.790000,9.870000,8.858290,24505100
2016-07-05,9.650000,9.670000,9.230000,9.290000,8.337744,69691200
2016-07-06,9.090000,9.520000,8.950000,9.500000,8.526217,68781500
2016-07-07,9.660000,9.980000,9.520000,9.560000,8.580067,81610300
2016-07-08,9.850000,9.940000,9.670000,9.840000,8.831367,42647600
2016-07-11,10.000000,10.370000,9.980000,10.360000,9.298063,66717300
2016-07-12,10.610000,10.800000,10.580000,10.650000,9.558337,58174200
2016-07-13,10.470000,10.630000,10.210000,10.630000,9.540388,64252100
2016-07-14,10.920000,10.980000,10.660000,10.930000,9.809638,53059500
2016-07-15,10.910000,11.060000,10.820000,11.020000,9.890413,51223500
2016-07-18,10.970000,11.740000,10.870000,11.550000,10.366086,77358900
2016-07-19,11.510000,11.970000,11.500000,11.780000,10.572508,53692000
2016-07-20,11.820000,11.900000,11.540000,11.820000,10.608410,49261200
2016-07-21,11.770000,11.990000,11.730000,11.850000,10.635333,37748600
2016-07-22,11.840000,11.970000,11.720000,11.940000,10.716109,33938400
2016-07-25,11.980000,12.250000,11.910000,12.030000,10.796884,47192000
2016-07-26,11.950000,12.070000,11.850000,11.880000,10.662257,38304800
